layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
23,OTHER,0.845968,-0.090259,0.345,0.869261,-0.130605,0.345,40.0,1070.0,False,239,0.023292999999999897,-0.04034599999999999,0.0,0.04658716094590863,-60.00082433917959,105.0008243391796,0.6666666666666666,0.06988074141886295,4229.99516187358,4230.065042615,0.8576145,-0.110432,0.345,3.500799855635705,1605.0
23,HATCH,0.869261,-0.130605,0.345,0.487424,-0.512442,0.345,30.0,1070.0,False,242,-0.3818369999999999,-0.381837,0.0,0.5399990640158554,-135.0,74.99917566082041,0.5,1.0799981280317108,4230.065042615,4231.145040743031,0.6783425,-0.32152349999999996,0.345,0.06988074141918332,2140.0
23,OTHER,0.487424,-0.512442,0.345,0.637997,-0.425509,0.345,40.0,1070.0,False,245,0.150573,0.08693299999999993,0.0,0.173866543124317,29.999896665579737,164.99989666557974,0.6666666666666666,0.26079981468647556,4231.145040743031,4231.405840557718,0.5627105,-0.4689755,0.345,149.14067065022255,1605.0
23,HATCH,0.637997,-0.425509,0.345,0.892555,-0.170951,0.345,30.0,1070.0,False,248,0.25455799999999995,0.25455800000000006,0.0,0.3599993760105703,45.000000000000014,15.000103334420231,0.5,0.7199987520211406,4231.405840557718,4232.125839309739,0.7652760000000001,-0.29823,0.345,0.260799814686834,2140.0
23,OTHER,0.892555,-0.170951,0.345,0.915849,-0.211297,0.345,40.0,1070.0,False,251,0.023294000000000037,-0.04034600000000002,0.0,0.04658766094149827,-59.999759250017384,104.99975925001739,0.6666666666666666,0.0698814914122474,4232.125839309739,4232.195720801151,0.904202,-0.19112400000000002,0.345,2.0607966947391105,1605.0
23,HATCH,0.915849,-0.211297,0.345,0.78857,-0.338576,0.345,30.0,1070.0,False,254,-0.12727900000000003,-0.12727899999999998,0.0,0.17999968800528515,-135.00000000000003,75.00024074998262,0.5,0.3599993760105703,4232.195720801151,4232.555720177162,0.8522095000000001,-0.27493650000000003,0.345,0.0,2140.0
23,OTHER,0.78857,-0.338576,0.345,0.78857,-0.338576,0.36,40.0,1070.0,False,257,0.0,0.0,0.015000000000000013,0.015000000000000013,0.0,,0.6666666666666666,0.02250000000000002,4232.555720177162,4232.578220177162,0.78857,-0.338576,0.3525,0.0,1605.0
24,OTHER,0.78857,-0.338576,0.36,0.618918,0.086983,0.36,40.0,1070.0,False,20,-0.16965200000000003,0.425559,0.0,0.4581290905247123,111.73503547193357,,0.6666666666666666,0.6871936357870685,4232.578220177162,4233.265413812949,0.7037439999999999,-0.12579649999999998,0.36,147.24321674155863,1605.0
24,CONTOUR,0.618918,0.086983,0.36,0.624486,0.007351,0.36,30.0,1070.0,False,23,0.005568000000000017,-0.07963200000000001,0.0,0.07982642449715509,-86.00029491482687,162.26466961323956,0.5,0.15965284899431018,4233.265413812949,4233.425066661944,0.621702,0.047167,0.36,1238.285176287999,2140.0
24,CONTOUR,0.624486,0.007351,0.36,0.625,0.0,0.36,30.0,1070.0,False,24,0.0005140000000000144,-0.007351,0.0,0.007368948161033569,-86.0002481615891,4.67631085055447e-05,0.5,0.014737896322067137,4233.425066661944,4233.439804558266,0.624743,0.0036755,0.36,0.0,2140.0
24,CONTOUR,0.625,0.0,0.36,0.619432,-0.079632,0.36,30.0,1070.0,False,25,-0.005568000000000017,-0.079632,0.0,0.07982642449715507,-93.99970508517315,7.9994569235840185,0.5,0.15965284899431015,4233.439804558266,4233.59945740726,0.622216,-0.039816,0.36,0.0,2140.0
24,CONTOUR,0.619432,-0.079632,0.36,0.618918,-0.086983,0.36,30.0,1070.0,False,26,-0.0005140000000000144,-0.00735100000000001,0.0,0.007368948161033579,-93.9997518384109,4.67631085055447e-05,0.5,0.014737896322067158,4233.59945740726,4233.614195303582,0.619175,-0.0833075,0.36,0.0,2140.0
24,CONTOUR,0.618918,-0.086983,0.36,0.602321,-0.165065,0.36,30.0,1070.0,False,27,-0.016596999999999973,-0.07808199999999998,0.0,0.07982643129315,-102.00011131435237,8.000359475941517,0.5,0.1596528625863,4233.614195303582,4233.773848166168,0.6106195,-0.126024,0.36,0.0,2140.0
24,CONTOUR,0.602321,-0.165065,0.36,0.600789,-0.172273,0.36,30.0,1070.0,False,28,-0.0015319999999999778,-0.00720800000000002,0.0,0.007369008617175056,-101.99918093263481,0.0009303821785513624,0.5,0.014738017234350111,4233.773848166168,4233.788586183403,0.6015550000000001,-0.168669,0.36,0.0,2140.0
24,CONTOUR,0.600789,-0.172273,0.36,0.573486,-0.247286,0.36,30.0,1070.0,False,29,-0.027302999999999966,-0.075013,0.0,0.07982733853762129,-110.00033778149377,8.001156848858937,0.5,0.15965467707524258,4233.788586183403,4233.948240860478,0.5871375000000001,-0.2097795,0.36,0.0,2140.0
24,CONTOUR,0.573486,-0.247286,0.36,0.570966,-0.25421,0.36,30.0,1070.0,False,30,-0.0025200000000000777,-0.006923999999999986,0.0,0.007368322468513454,-109.99905080408624,0.00128697732957636,0.5,0.014736644937026908,4233.948240860478,4233.962977505415,0.572226,-0.25074799999999997,0.36,0.0,2140.0
24,CONTOUR,0.570966,-0.25421,0.36,0.53349,-0.324693,0.36,30.0,1070.0,False,31,-0.037475999999999954,-0.07048300000000002,0.0,0.07982671147554557,-117.99969842225703,8.000647618170822,0.5,0.15965342295109114,4233.962977505415,4234.122630928367,0.5522279999999999,-0.2894515,0.36,0.0,2140.0
24,CONTOUR,0.53349,-0.324693,0.36,0.53003,-0.3312,0.36,30.0,1070.0,False,32,-0.0034600000000000186,-0.006506999999999985,0.0,0.00736971159544252,-118.00114450072735,0.0014460785935516422,0.5,0.01473942319088504,4234.122630928367,4234.137370351557,0.53176,-0.32794650000000003,0.36,0.0,2140.0
24,CONTOUR,0.53003,-0.3312,0.36,0.483109,-0.39578,0.36,30.0,1070.0,False,33,-0.04692099999999999,-0.06458000000000003,0.0,0.07982578932274959,-126.0005130550494,7.99936855432204,0.5,0.15965157864549917,4234.137370351557,4234.297021930203,0.5065695,-0.36349,0.36,0.0,2140.0
24,CONTOUR,0.483109,-0.39578,0.36,0.478778,-0.401742,0.36,30.0,1070.0,False,34,-0.004331000000000029,-0.005961999999999967,0.0,0.007369057266706499,-125.99593302236899,0.004580032499302451,0.5,0.014738114533412998,4234.297021930203,4234.311760044737,0.48094349999999997,-0.39876100000000003,0.36,0.0,2140.0
24,CONTOUR,0.478778,-0.401742,0.36,0.423326,-0.459164,0.36,30.0,1070.0,False,35,-0.055452,-0.05742200000000003,0.0,0.07982612597389406,-134.0001131615213,8.004180139152275,0.5,0.15965225194778812,4234.311760044737,4234.471412296684,0.451052,-0.430453,0.36,0.0,2140.0
24,CONTOUR,0.423326,-0.459164,0.36,0.418207,-0.464466,0.36,30.0,1070.0,False,36,-0.005118999999999985,-0.005301999999999973,0.0,0.007369895860865306,-133.99394971154032,0.006163450083502549,0.5,0.014739791721730611,4234.471412296684,4234.486152088406,0.4207665,-0.461815,0.36,0.0,2140.0
24,CONTOUR,0.418207,-0.464466,0.36,0.355303,-0.513611,0.36,30.0,1070.0,False,37,-0.06290400000000002,-0.04914500000000005,0.0,0.07982571165357692,-142.00056054108055,8.00661082954019,0.5,0.15965142330715384,4234.486152088406,4234.645803511713,0.38675499999999996,-0.48903850000000004,0.36,0.0,2140.0
24,CONTOUR,0.355303,-0.513611,0.36,0.349496,-0.518148,0.36,30.0,1070.0,False,38,-0.005807000000000007,-0.004537000000000013,0.0,0.007369234559979767,-141.99954437039872,0.001016170704764285,0.5,0.014738469119959534,4234.645803511713,4234.660541980833,0.3523995,-0.5158795,0.36,0.0,2140.0
24,CONTOUR,0.349496,-0.518148,0.36,0.280364,-0.558062,0.36,30.0,1070.0,False,39,-0.06913199999999997,-0.039913999999999894,0.0,0.07982706821623844,-149.99961387510066,8.00006950470186,0.5,0.1596541364324769,4234.660541980833,4234.820196117265,0.31493,-0.538105,0.36,0.0,2140.0
24,CONTOUR,0.280364,-0.558062,0.36,0.273982,-0.561746,0.36,30.0,1070.0,False,40,-0.006381999999999999,-0.0036840000000000206,0.0,0.007368974148414428,-150.00437290992986,0.0047590347845122396,0.5,0.014737948296828856,4234.820196117265,4234.834934065562,0.277173,-0.559904,0.36,0.0,2140.0
24,CONTOUR,0.273982,-0.561746,0.36,0.199968,-0.59165,0.36,30.0,1070.0,False,41,-0.074014,-0.02990400000000004,0.0,0.07982682138228982,-157.99973186123844,7.99535895130859,0.5,0.15965364276457963,4234.834934065562,4234.994587708326,0.236975,-0.5766979999999999,0.36,0.0,2140.0
24,CONTOUR,0.199968,-0.59165,0.36,0.193136,-0.59441,0.36,30.0,1070.0,False,42,-0.006832000000000005,-0.0027599999999999847,0.0,0.007368434297732455,-158.00221461894807,0.002482757909324656,0.5,0.01473686859546491,4234.994587708326,4235.009324576922,0.196552,-0.59303,0.36,0.0,2140.0
24,CONTOUR,0.193136,-0.59441,0.36,0.115681,-0.613722,0.36,30.0,1070.0,False,43,-0.077455,-0.019311999999999996,0.0,0.07982625112705719,-165.99979138980672,7.997576770858668,0.5,0.15965250225411437,4235.009324576922,4235.168977079176,0.1544085,-0.604066,0.36,0.0,2140.0
24,CONTOUR,0.115681,-0.613722,0.36,0.10853,-0.615505,0.36,30.0,1070.0,False,44,-0.007151000000000005,-0.001782999999999979,0.0,0.007369931478650259,-165.99958170957987,0.00020967922909856664,0.5,0.014739862957300518,4235.168977079176,4235.183716942133,0.1121055,-0.6146134999999999,0.36,0.0,2140.0
24,CONTOUR,0.10853,-0.615505,0.36,0.029141,-0.623849,0.36,30.0,1070.0,False,45,-0.079389,-0.008344000000000018,0.0,0.07982628424898656,-174.00008575416484,8.000504044585059,0.5,0.15965256849797313,4235.183716942133,4235.343369510631,0.0688355,-0.619677,0.36,0.0,2140.0
24,CONTOUR,0.029141,-0.623849,0.36,0.021812,-0.624619,0.36,30.0,1070.0,False,46,-0.007328999999999999,-0.0007700000000000484,0.0,0.007369337894275174,-174.00238881777636,0.0023030635499975425,0.5,0.014738675788550348,4235.343369510631,4235.35810818642,0.0254765,-0.624234,0.36,0.0,2140.0
24,CONTOUR,0.021812,-0.624619,0.36,-0.057965,-0.621833,0.36,30.0,1070.0,False,47,-0.079777,0.002786000000000066,0.0,0.07982563200501454,177.99990978048675,7.997701401736978,0.5,0.15965126401002908,4235.35810818642,4235.51775945043,-0.018076500000000002,-0.6232260000000001,0.36,0.0,2140.0
24,CONTOUR,-0.057965,-0.621833,0.36,-0.06533,-0.621576,0.36,30.0,1070.0,False,48,-0.0073649999999999965,0.0002569999999999517,0.0,0.007369482614132414,178.0014877008844,0.001577920607078341,0.5,0.014738965228264829,4235.51775945043,4235.532498415659,-0.0616475,-0.6217045,0.36,0.0,2140.0
24,CONTOUR,-0.06533,-0.621576,0.36,-0.143944,-0.607714,0.36,30.0,1070.0,False,49,-0.07861399999999999,0.013862000000000041,0.0,0.07982678773444413,169.9998369031165,8.001650797767951,0.5,0.15965357546888825,4235.532498415659,4235.6921519911275,-0.104637,-0.614645,0.36,0.0,2140.0
24,CONTOUR,-0.143944,-0.607714,0.36,-0.151201,-0.606435,0.36,30.0,1070.0,False,50,-0.0072570000000000134,0.0012790000000000301,0.0,0.007368845906924657,170.0046318819732,0.004794978797999601,0.5,0.014737691813849313,4235.6921519911275,4235.706889682941,-0.1475725,-0.6070745,0.36,0.0,2140.0
24,CONTOUR,-0.151201,-0.606435,0.36,-0.22712,-0.581767,0.36,30.0,1070.0,False,51,-0.07591899999999999,0.024667999999999912,0.0,0.07982609087885986,161.99971221653306,8.004919665440097,0.5,0.15965218175771972,4235.706889682941,4235.866541864699,-0.1891605,-0.594101,0.36,0.0,2140.0
24,CONTOUR,-0.22712,-0.581767,0.36,-0.234129,-0.57949,0.36,30.0,1070.0,False,52,-0.007009000000000015,0.0022770000000000845,0.0,0.007369586826953095,162.00267778301534,0.002965566261459576,0.5,0.01473917365390619,4235.866541864699,4235.881281038352,-0.2306245,-0.5806285,0.36,0.0,2140.0
24,CONTOUR,-0.234129,-0.57949,0.36,-0.305876,-0.544496,0.36,30.0,1070.0,False,53,-0.07174699999999998,0.03499399999999997,0.0,0.0798261363527009,153.99958069523714,8.003097087778249,0.5,0.1596522727054018,4235.881281038352,4236.040933311057,-0.2700025,-0.561993,0.36,0.0,2140.0
24,CONTOUR,-0.305876,-0.544496,0.36,-0.3125,-0.541266,0.36,30.0,1070.0,False,54,-0.006624000000000019,0.003229999999999955,0.0,0.007369550596881737,154.00517564656087,0.005594951399456631,0.5,0.014739101193763473,4236.040933311057,4236.055672412252,-0.309188,-0.542881,0.36,0.0,2140.0
24,CONTOUR,-0.3125,-0.541266,0.36,-0.378679,-0.496628,0.36,30.0,1070.0,False,55,-0.06617899999999999,0.04463800000000001,0.0,0.07982613033963251,146.00017800025233,8.004997646308567,0.5,0.15965226067926502,4236.055672412252,4236.215324672931,-0.3455895,-0.518947,0.36,0.0,2140.0
24,CONTOUR,-0.378679,-0.496628,0.36,-0.384788,-0.492507,0.36,30.0,1070.0,False,56,-0.006109000000000031,0.004121000000000041,0.0,0.007369024494463343,145.9972445463724,0.00293345380996461,0.5,0.014738048988926685,4236.215324672931,4236.23006272192,-0.3817335,-0.4945675,0.36,0.0,2140.0
24,CONTOUR,-0.384788,-0.492507,0.36,-0.444111,-0.439093,0.36,30.0,1070.0,False,57,-0.05932299999999996,0.05341399999999996,0.0,0.07982652269139619,138.0003569051485,7.996887641223911,0.5,0.15965304538279237,4236.23006272192,4236.389715767303,-0.4144495,-0.4658,0.36,0.0,2140.0
24,CONTOUR,-0.444111,-0.439093,0.36,-0.449587,-0.434161,0.36,30.0,1070.0,False,58,-0.005476000000000036,0.004931999999999992,0.0,0.0073696132870049785,137.99198377670723,0.008373128482654948,0.5,0.014739226574009957,4236.389715767303,4236.404454993877,-0.446849,-0.436627,0.36,0.0,2140.0
24,CONTOUR,-0.449587,-0.434161,0.36,-0.500899,-0.373011,0.36,30.0,1070.0,False,59,-0.05131199999999997,0.06115000000000004,0.0,0.07982633552907212,130.00058147728834,7.9914022994189,0.5,0.15965267105814424,4236.404454993877,4236.564107664935,-0.47524299999999997,-0.403586,0.36,0.0,2140.0
24,CONTOUR,-0.500899,-0.373011,0.36,-0.505636,-0.367366,0.36,30.0,1070.0,False,60,-0.004736999999999991,0.005644999999999956,0.0,0.007369205791671136,130.00168306316561,0.0011015860583875204,0.5,0.014738411583342272,4236.564107664935,4236.578846076519,-0.5032675,-0.37018850000000003,0.36,0.0,2140.0
24,CONTOUR,-0.505636,-0.367366,0.36,-0.547937,-0.299669,0.36,30.0,1070.0,False,61,-0.04230100000000003,0.06769700000000001,0.0,0.07982642676457467,121.99952490730693,8.002158155858668,0.5,0.15965285352914935,4236.578846076519,4236.738498930048,-0.5267865,-0.3335175,0.36,0.0,2140.0
24,CONTOUR,-0.547937,-0.299669,0.36,-0.551842,-0.29342,0.36,30.0,1070.0,False,62,-0.0039050000000000473,0.0062490000000000046,0.0,0.00736878728150029,122.00126221757685,0.0017373102153824995,0.5,0.01473757456300058,4236.738498930048,4236.753236504611,-0.5498895,-0.2965445,0.36,0.0,2140.0
24,CONTOUR,-0.551842,-0.29342,0.36,-0.58431,-0.220495,0.36,30.0,1070.0,False,63,-0.03246799999999994,0.07292500000000002,0.0,0.0798262278264481,113.9998020589114,8.00146015866546,0.5,0.1596524556528962,4236.753236504611,4236.912888960263,-0.568076,-0.2569575,0.36,0.0,2140.0
24,CONTOUR,-0.58431,-0.220495,0.36,-0.587308,-0.213763,0.36,30.0,1070.0,False,64,-0.002998000000000056,0.006731999999999988,0.0,0.007369384506185043,114.00511740559023,0.005315346443146145,0.5,0.014738769012370086,4236.912888960263,4236.927627729276,-0.585809,-0.21712900000000002,0.36,0.0,2140.0
24,CONTOUR,-0.587308,-0.213763,0.36,-0.609311,-0.137029,0.36,30.0,1070.0,False,65,-0.022002999999999995,0.076734,0.0,0.07982630371625633,105.99991690863764,8.005200496952568,0.5,0.15965260743251267,4236.927627729276,4237.087280336708,-0.5983095,-0.175396,0.36,0.0,2140.0
24,CONTOUR,-0.609311,-0.137029,0.36,-0.611342,-0.129945,0.36,30.0,1070.0,False,66,-0.002031000000000005,0.007084000000000007,0.0,0.007369397329497177,105.99772567567597,0.0021912329751231,0.5,0.014738794658994353,4237.087280336708,4237.102019131367,-0.6103265,-0.13348700000000002,0.36,0.0,2140.0
24,CONTOUR,-0.611342,-0.129945,0.36,-0.622452,-0.050895,0.36,30.0,1070.0,False,67,-0.011109999999999953,0.07905000000000001,0.0,0.07982690398606225,98.00017557091437,7.997550104761613,0.5,0.1596538079721245,4237.102019131367,4237.261672939339,-0.616897,-0.09042,0.36,0.0,2140.0
24,CONTOUR,-0.622452,-0.050895,0.36,-0.623478,-0.043598,0.36,30.0,1070.0,False,68,-0.0010259999999999714,0.007297000000000005,0.0,0.007368777714112431,98.00364608421602,0.0034705134206293254,0.5,0.014737555428224861,4237.261672939339,4237.276410494767,-0.622965,-0.0472465,0.36,0.0,2140.0
24,CONTOUR,-0.623478,-0.043598,0.36,-0.623478,0.036228,0.36,30.0,1070.0,False,69,0.0,0.07982600000000001,0.0,0.07982600000000001,90.0,8.003646084216005,0.5,0.15965200000000002,4237.276410494767,4237.436062494768,-0.623478,-0.0036849999999999973,0.36,0.0,2140.0
24,CONTOUR,-0.623478,0.036228,0.36,-0.623478,0.043598,0.36,30.0,1070.0,False,70,0.0,0.007369999999999995,0.0,0.007369999999999995,90.0,0.0,0.5,0.01473999999999999,4237.436062494768,4237.450802494767,-0.623478,0.039913000000000004,0.36,0.0,2140.0
24,CONTOUR,-0.623478,0.043598,0.36,-0.612368,0.122647,0.36,30.0,1070.0,False,71,0.011109999999999953,0.07904900000000001,0.0,0.07982591371854131,81.99972453414179,8.000275465858296,0.5,0.15965182743708262,4237.450802494767,4237.6104543222045,-0.617923,0.0831225,0.36,0.0,2140.0
24,CONTOUR,-0.612368,0.122647,0.36,-0.611342,0.129945,0.36,30.0,1070.0,False,72,0.0010259999999999714,0.007297999999999999,0.0,0.007369767974638003,81.99743639788102,0.0022881364684783187,0.5,0.014739535949276007,4237.6104543222045,4237.625193858154,-0.611855,0.12629600000000002,0.36,0.0,2140.0
24,CONTOUR,-0.611342,0.129945,0.36,-0.589339,0.206679,0.36,30.0,1070.0,False,73,0.022003000000000106,0.076734,0.0,0.07982630371625636,74.00008309136227,7.997353306518797,0.5,0.15965260743251272,4237.625193858154,4237.784846465586,-0.6003404999999999,0.16831200000000002,0.36,0.0,2140.0
24,CONTOUR,-0.589339,0.206679,0.36,-0.587308,0.213763,0.36,30.0,1070.0,False,74,0.002030999999999894,0.007084000000000007,0.0,0.007369397329497146,74.00227432432487,0.0021912333077802803,0.5,0.014738794658994293,4237.784846465586,4237.799585260245,-0.5883235,0.210221,0.36,0.0,2140.0
24,CONTOUR,-0.587308,0.213763,0.36,-0.55484,0.286687,0.36,30.0,1070.0,False,75,0.03246800000000005,0.07292400000000002,0.0,0.07982531428062158,65.9999060022167,8.002368322108204,0.5,0.15965062856124315,4237.799585260245,4237.959235888807,-0.5710740000000001,0.25022500000000003,0.36,0.0,2140.0
24,CONTOUR,-0.55484,0.286687,0.36,-0.551842,0.29342,0.36,30.0,1070.0,False,76,0.002997999999999945,0.006732999999999989,0.0,0.00737029802653865,65.99804514873865,0.0018608534750987192,0.5,0.0147405960530773,4237.959235888807,4237.97397648486,-0.5533410000000001,0.2900535,0.36,0.0,2140.0
24,CONTOUR,-0.551842,0.29342,0.36,-0.509541,0.361116,0.36,30.0,1070.0,False,77,0.04230100000000003,0.06769599999999998,0.0,0.07982557871384334,58.000094741746544,7.997950406992047,0.5,0.15965115742768668,4237.97397648486,4238.133627642288,-0.5306915000000001,0.327268,0.36,0.0,2140.0
24,CONTOUR,-0.509541,0.361116,0.36,-0.505636,0.367366,0.36,30.0,1070.0,False,78,0.0039050000000000473,0.006250000000000033,0.0,0.00736963533697569,58.0028578245115,0.002763082729745555,0.5,0.01473927067395138,4238.133627642288,4238.148366912962,-0.5075885,0.36424100000000004,0.36,0.0,2140.0
24,CONTOUR,-0.505636,0.367366,0.36,-0.454324,0.428516,0.36,30.0,1070.0,False,79,0.05131199999999997,0.06114999999999998,0.0,0.07982633552907208,49.99941852271167,8.003439301799826,0.5,0.15965267105814415,4238.148366912962,4238.30801958402,-0.47997999999999996,0.397941,0.36,0.0,2140.0
24,CONTOUR,-0.454324,0.428516,0.36,-0.449587,0.434161,0.36,30.0,1070.0,False,80,0.004736999999999991,0.005645000000000011,0.0,0.0073692057916711785,49.99831693683468,0.0011015860583875204,0.5,0.014738411583342357,4238.30801958402,4238.322757995604,-0.4519555,0.4313385,0.36,0.0,2140.0
24,CONTOUR,-0.449587,0.434161,0.36,-0.390265,0.487576,0.36,30.0,1070.0,False,81,0.05932200000000004,0.05341499999999999,0.0,0.07982644868087271,42.0006567613327,7.997660175501977,0.5,0.15965289736174543,4238.322757995604,4238.482410892965,-0.419926,0.4608685,0.36,0.0,2140.0
24,CONTOUR,-0.390265,0.487576,0.36,-0.384788,0.492507,0.36,30.0,1070.0,False,82,0.005476999999999954,0.004930999999999963,0.0,0.0073696872389538435,41.99703637948851,0.003620381821038768,0.5,0.014739374477907687,4238.482410892965,4238.497150267443,-0.3875265,0.4900415,0.36,0.0,2140.0
